symbol,ask,bid,previousClose,open,dividendYield,dividendPerShare,dividendPayDate,exDividendDate,tradeDate,lastTradeDate,lastTradeTime,earningPerShare,EPSEstimateCurrentYear,EPSEstimateNextYear,EPSEstimateNextQuarter,bookValue,EBITDA,priceSale,priceBook,pe,peg,peCurrentYear,peNextYear,shortRatio,revenue,holdingsValue,dayValueChange,holdingGainPercent,annualizedGain,holdingsGain,askSize,bidSize,lastTradeSize,averageDailyVolume,marketCapitalization,floatShares,name,sharesOwned,stockExchange,sharesOutstanding,commission,oneYearTargetPrice,
"SBLK",3.37,2.43,2.45,2.47,0.00,0.00,"9/18/2012","9/6/2012",N/A,"9/8/2015","4:00pm",-0.87,-0.30,-0.17,-0.03,7.84,1.56M,2.28,0.31,N/A,0.52,N/A,N/A,10.25,203.78M,N/A,N/A,N/A,N/A,N/A,17100,1100,4583,632131,466.16M,62857000,"Star Bulk Carriers Corp.",N/A,"NMS",189495000,N/A,3.93
"SBLKL",20.4400,20.0500,20.3100,20.1000,N/A,N/A,"8/15/2015",N/A,N/A,"9/8/2015","2:38pm",-0.2010,N/A,N/A,0.0000,10.5490,33.88M,22.2811,1.9253,N/A,0.0000,N/A,N/A,0.0000,147.39M,N/A,N/A,N/A,N/A,N/A,300,100,125,5209,3.30B,38678000,"Star Bulk Carriers Corp.",N/A,"NMS",161691000,N/A,N/A
"SBUX",56.00,55.08,54.28,55.31,1.18,0.64,"8/21/2015","8/4/2015",N/A,"9/8/2015","4:00pm",1.77,1.58,1.87,0.48,3.93,4.13B,4.37,13.82,31.10,1.90,34.94,29.52,1.43,18.43B,N/A,N/A,N/A,N/A,N/A,200,100,491960,8725510,81.94B,1444200000,"Starbucks Corporation",N/A,"NMS",1484199000,N/A,63.17
"STRZA",38.52,38.37,37.56,38.39,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",2.63,2.55,2.75,0.55,1.85,507.40M,2.25,20.30,14.63,1.30,15.09,13.99,5.84,1.70B,N/A,N/A,N/A,N/A,N/A,100,100,12685,1046520,3.93B,68819000,"Starz",N/A,"NMS",102086000,N/A,44.46
"STRZB",38.90,38.22,37.60,N/A,N/A,N/A,N/A,"3/4/2008",N/A,"9/3/2015","1:15pm",2.63,N/A,N/A,0.00,1.85,507.40M,2.25,20.32,14.29,0.00,N/A,N/A,0.17,1.70B,N/A,N/A,N/A,N/A,N/A,100,100,N/A,72,3.84B,68819000,"Starz",N/A,"NMS",102086000,N/A,N/A
"STFC",24.30,24.28,24.03,24.23,1.66,0.40,"9/30/2015","9/8/2015",N/A,"9/8/2015","4:00pm",2.53,1.47,1.67,0.62,21.35,52.90M,0.79,1.13,9.62,2.04,16.53,14.55,7.62,1.26B,N/A,N/A,N/A,N/A,N/A,300,200,4726,48161,1.00B,14887000,"State Auto Financial Corporatio",N/A,"NMS",41223000,N/A,24.50
"STBZ",20.75,20.72,20.17,20.43,1.39,0.28,"9/15/2015","9/2/2015",N/A,"9/8/2015","4:00pm",0.74,0.94,1.18,0.27,14.62,0.00,4.34,1.38,27.99,2.15,22.06,17.58,18.67,166.24M,N/A,N/A,N/A,N/A,N/A,1700,200,9927,129569,741.72M,33848000,"State Bank Financial Corporatio",N/A,"NCM",35763000,N/A,23.17
"SIBC",21.25,21.06,21.37,21.35,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:13pm",0.42,N/A,N/A,0.00,18.01,0.00,5.59,1.19,50.72,0.00,N/A,N/A,0.50,9.01M,N/A,N/A,N/A,N/A,N/A,400,1100,384,1684,50.09M,1540000,"State Investors Bancorp, Inc.",N/A,"NCM",2357000,N/A,N/A
"SNC",9.18,9.16,8.92,9.02,1.01,0.09,"9/28/2015","6/17/2015",N/A,"9/8/2015","4:00pm",0.49,0.97,1.20,0.29,5.81,58.57M,2.28,1.54,18.73,0.00,9.46,7.65,14.23,173.99M,N/A,N/A,N/A,N/A,N/A,100,2300,7141,61681,408.40M,21629000,"State National Companies, Inc.",N/A,"NMS",44488000,N/A,16.00
"STDY",3.81,3.76,3.83,3.87,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-2.23,-2.51,-2.99,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,200,300,100,38398,N/A,N/A,N/A,N/A,"NGM",N/A,N/A,18.00
"GASS",4.93,4.21,4.69,4.74,0.00,0.00,"3/9/2009","2/26/2009",N/A,"9/8/2015","3:59pm",0.12,0.50,0.76,0.15,14.18,59.23M,1.45,0.33,40.78,1.88,9.38,6.17,2.18,134.34M,N/A,N/A,N/A,N/A,N/A,100,900,103,65503,194.85M,31031000,"StealthGas, Inc.",N/A,"NMS",41545000,N/A,9.26
"STLD",20.99,18.51,18.70,19.11,2.94,0.55,"7/10/2015","6/26/2015",N/A,"9/8/2015","4:00pm",0.45,1.10,1.99,0.40,12.09,834.82M,0.51,1.55,43.62,0.99,17.85,9.86,2.81,8.91B,N/A,N/A,N/A,N/A,N/A,600,700,66994,2999860,4.75B,231775000,"Steel Dynamics, Inc.",N/A,"NMS",242063000,N/A,24.54
"SXCL",23.00,21.03,19.70,19.49,N/A,N/A,N/A,"5/14/2001",N/A,"9/8/2015","4:00pm",-4.49,N/A,N/A,0.00,30.78,27.83M,1.20,0.64,N/A,0.00,N/A,N/A,0.09,187.56M,N/A,N/A,N/A,N/A,N/A,1400,1100,400,6778,263.42M,4527000,"STEEL EXCEL INC.",N/A,"NCM",11453000,N/A,3.77
"SMRT",15.56,N/A,10.39,10.57,2.89,0.30,"7/17/2015","6/30/2015",N/A,"9/8/2015","4:00pm",0.63,0.72,0.80,0.33,1.62,80.83M,0.35,6.42,16.55,0.85,14.39,12.95,5.08,1.36B,N/A,N/A,N/A,N/A,N/A,5000,N/A,9334,148252,473.29M,29494000,"Stein Mart, Inc.",N/A,"NMS",45684000,N/A,13.50
"STNR",64.00,N/A,63.65,63.65,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-11.86,3.35,3.91,1.05,14.32,72.85M,0.94,4.44,N/A,1.90,19.04,16.31,4.52,870.92M,N/A,N/A,N/A,N/A,N/A,200,N/A,3675,116486,818.36M,11804000,"Steiner Leisure Limited",N/A,"NMS",12831000,N/A,65.67
"STEM",0.5770,0.5300,0.5390,0.5222,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.4110,-0.3900,-0.3000,-0.0900,0.1410,-33.16M,57.5432,3.8227,N/A,0.0000,N/A,N/A,2.5600,1.02M,N/A,N/A,N/A,N/A,N/A,1000,100,2712,1131550,59.49M,107119000,"StemCells, Inc.",N/A,"NCM",108516000,N/A,2.0200
"STML",9.09,9.07,8.76,8.93,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-2.11,-2.22,-2.25,-0.58,5.98,-31.69M,352.10,1.46,N/A,0.00,N/A,N/A,6.19,435716.00,N/A,N/A,N/A,N/A,N/A,200,600,100,90642,159.02M,15202000,"Stemline Therapeutics, Inc.",N/A,"NCM",17513000,N/A,41.50
"STXS",1.20,1.09,1.17,1.16,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-0.18,-2.03,-1.46,0.00,-0.75,-3.39M,0.65,N/A,N/A,0.00,N/A,N/A,5.48,37.80M,N/A,N/A,N/A,N/A,N/A,200,1000,100,350348,23.17M,16315000,"Stereotaxis, Inc.",N/A,"NCM",21067000,N/A,6.00
"SRCL",161.38,140.43,141.56,144.60,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",3.49,4.67,5.28,1.26,23.14,710.14M,4.41,6.12,41.72,2.02,31.18,27.58,3.69,2.72B,N/A,N/A,N/A,N/A,N/A,200,100,100,589664,12.35B,83815000,"Stericycle, Inc.",N/A,"NMS",84832000,N/A,154.27
"STRL",N/A,3.95,4.78,4.82,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-1.62,-0.78,0.34,0.02,5.86,-4.30M,0.15,0.82,N/A,-0.55,N/A,14.09,7.88,637.99M,N/A,N/A,N/A,N/A,N/A,N/A,200,1031,158234,93.94M,17886000,"Sterling Construction Company I",N/A,"NMS",19612000,N/A,7.21
"SHOO",40.21,40.20,39.71,40.48,0.00,0.00,N/A,"11/9/2006",N/A,"9/8/2015","3:59pm",1.68,1.92,2.33,0.53,10.65,178.18M,1.81,3.73,23.87,2.72,20.94,17.25,5.63,1.38B,N/A,N/A,N/A,N/A,N/A,100,8600,118,586256,2.54B,56508000,"Steven Madden, Ltd.",N/A,"NMS",63164000,N/A,45.22
"SSFN",6.00,5.83,5.95,6.24,1.34,0.08,"8/17/2015","7/30/2015",N/A,"9/8/2015","11:57am",0.55,N/A,N/A,0.00,7.53,0.00,1.38,0.79,10.79,0.00,N/A,N/A,0.33,26.27M,N/A,N/A,N/A,N/A,N/A,1300,900,100,3223,35.93M,4814000,"Stewardship Financial Corp",N/A,"NCM",6090000,N/A,N/A
"STCK",18.88,18.87,18.20,18.50,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",0.48,0.69,1.14,0.20,5.60,36.26M,0.36,3.25,39.19,0.35,27.38,16.57,24.56,1.32B,N/A,N/A,N/A,N/A,N/A,300,200,5278,76589,494.62M,13265000,"Stock Building Supply Holdings,",N/A,"NMS",26184000,N/A,22.50
"SYBT",N/A,34.00,34.25,34.69,2.80,0.96,"10/1/2015","6/11/2015",N/A,"9/8/2015","3:59pm",2.49,2.47,2.54,0.00,18.34,0.00,4.01,1.87,14.05,0.00,N/A,N/A,10.88,126.80M,N/A,N/A,N/A,N/A,N/A,N/A,100,100,33610,519.19M,13006000,"SPDR Barclays US Treasury Bond",N/A,"NMS",14851000,N/A,37.67
"BANX",17.77,17.60,17.60,17.69,0.00,0.00,"6/29/2015","6/17/2015",N/A,"9/8/2015","3:38pm",1.54,1.71,1.78,0.41,0.00,0.00,N/A,N/A,N/A,0.00,10.38,9.97,0.00,N/A,N/A,N/A,N/A,N/A,N/A,100,100,100,20344,N/A,N/A,"StoneCastle Financial Corp",N/A,"NMS",N/A,N/A,19.50
"SGBK",31.24,31.19,30.82,31.00,0.52,0.16,"6/30/2015","6/17/2015",N/A,"9/8/2015","4:00pm",1.70,1.88,2.15,0.52,21.14,0.00,5.10,1.46,18.44,0.96,16.62,14.53,4.87,76.44M,N/A,N/A,N/A,N/A,N/A,100,800,2877,40378,395.25M,11908000,"Stonegate Bank",N/A,"NMS",12648000,N/A,34.00
"SSYS",30.99,29.01,28.39,28.83,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-7.24,0.52,1.02,0.25,44.65,43.64M,1.89,0.64,N/A,-3.06,56.87,28.99,6.49,775.78M,N/A,N/A,N/A,N/A,N/A,100,1000,22423,1538070,1.53B,48169000,"Stratasys, Ltd.",N/A,"NMS",51668000,N/A,35.06
"STRT",62.69,62.10,62.80,62.80,0.83,0.52,"9/25/2015","6/10/2015",N/A,"9/8/2015","4:00pm",5.66,5.80,6.28,1.39,39.79,39.94M,0.55,1.58,11.02,0.73,10.76,9.94,24.63,411.48M,N/A,N/A,N/A,N/A,N/A,200,200,1014,13469,224.20M,3464000,"Strattec Security Corporation",N/A,"NGM",3593000,N/A,119.00
"STRS",16.25,15.60,15.77,15.64,N/A,N/A,N/A,N/A,N/A,"9/8/2015","2:09pm",1.70,-1.96,N/A,0.00,17.15,13.97M,1.44,0.92,9.36,0.00,N/A,N/A,0.41,88.50M,N/A,N/A,N/A,N/A,N/A,2000,100,10000,2148,128.17M,5524000,"Stratus Properties, Inc.",N/A,"NMS",8061000,N/A,N/A
"STRA",100.00,N/A,51.45,52.29,0.00,0.00,"12/10/2012","11/21/2012",N/A,"9/8/2015","3:59pm",3.85,3.67,4.07,1.15,11.39,91.72M,1.24,4.52,13.65,2.00,14.30,12.90,8.68,438.46M,N/A,N/A,N/A,N/A,N/A,100,N/A,113,119089,555.97M,9474000,"Strayer Education, Inc.",N/A,"NMS",10592000,N/A,56.75
"STRM",3.20,N/A,2.85,3.15,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-0.58,-0.38,-0.34,-0.10,0.94,-7.41M,1.88,3.05,N/A,-0.50,N/A,N/A,14.36,28.22M,N/A,N/A,N/A,N/A,N/A,5000,N/A,100,46252,56.44M,7183000,"Streamline Health Solutions, In",N/A,"NCM",18628000,N/A,4.67
"STB",5.05,4.01,3.99,4.02,11.03,0.44,"10/15/2015","8/27/2015",N/A,"9/8/2015","4:00pm",0.02,0.03,0.05,-0.10,2.09,71.94M,0.70,1.91,250.62,0.00,133.67,80.20,16.64,544.86M,N/A,N/A,N/A,N/A,N/A,500,1000,400,155141,384.16M,79568000,"Student Transportation Inc",N/A,"NMS",95801000,N/A,5.14
"SCMP",27.00,24.50,24.43,25.09,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",0.59,0.74,1.20,0.21,2.39,48.14M,8.31,10.22,43.51,2.50,34.51,21.28,3.50,131.31M,N/A,N/A,N/A,N/A,N/A,400,200,40317,836798,1.14B,21824000,"Sucampo Pharmaceuticals, Inc.",N/A,"NGM",44655000,N/A,29.00
"SUBK",27.67,27.50,27.18,27.50,1.47,0.40,"8/26/2015","8/10/2015",N/A,"9/8/2015","3:59pm",1.44,1.54,1.71,0.39,16.23,0.00,4.29,1.67,19.22,0.00,17.97,16.19,7.04,74.55M,N/A,N/A,N/A,N/A,N/A,300,800,100,26050,326.04M,9113000,"Suffolk Bancorp",N/A,"NMS",11779000,N/A,31.00
"SUMR",2.75,N/A,1.41,1.43,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-0.25,0.11,0.32,0.07,1.33,2.89M,0.12,1.06,N/A,1.31,12.27,4.22,0.70,206.81M,N/A,N/A,N/A,N/A,N/A,100,N/A,100,49147,24.67M,10510000,"Summer Infant, Inc.",N/A,"NCM",18272000,N/A,3.00
"SMMF",11.60,11.55,11.55,11.58,2.77,0.32,"9/30/2015","6/11/2015",N/A,"9/8/2015","3:59pm",1.45,-0.63,N/A,0.00,12.92,0.00,2.25,0.89,7.99,0.00,N/A,N/A,0.46,55.74M,N/A,N/A,N/A,N/A,N/A,700,200,100,6169,125.78M,7082000,"Summit Financial Group, Inc.",N/A,"NCM",10843000,N/A,5.00
"SSBI",13.25,13.12,13.22,13.22,3.63,0.48,"8/25/2015","8/13/2015",N/A,"9/8/2015","3:59pm",1.31,0.84,0.84,0.00,11.62,0.00,2.89,1.14,10.11,0.00,N/A,N/A,0.59,21.85M,N/A,N/A,N/A,N/A,N/A,500,100,100,3289,63.37M,3204000,"Summit State Bank",N/A,"NGM",4783000,N/A,9.00
"SMMT",11.94,11.40,11.55,11.71,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-2.00,-0.42,-0.85,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,400,100,100,15017,N/A,N/A,N/A,N/A,"NGM",N/A,N/A,27.33
"SNBC",19.69,19.63,19.13,19.32,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",0.10,0.44,0.57,0.10,13.55,0.00,4.12,1.41,191.17,5.48,44.75,34.54,17.99,86.70M,N/A,N/A,N/A,N/A,N/A,100,300,2290,15266,367.59M,6747000,"Sun Bancorp, Inc.",N/A,"NMS",18669000,N/A,22.50
"SNHY",32.25,N/A,30.71,31.19,1.17,0.36,"7/15/2015","6/26/2015",N/A,"9/8/2015","4:00pm",1.50,1.36,1.60,0.32,8.03,66.23M,3.76,3.83,20.33,1.90,22.40,19.04,20.85,218.22M,N/A,N/A,N/A,N/A,N/A,100,N/A,6064,80558,813.37M,21451000,"Sun Hydraulics Corporation",N/A,"NMS",26694000,N/A,41.00
"SEMI",15.00,11.20,12.00,12.12,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-2.76,-1.24,-0.37,-0.24,15.44,89.20M,0.61,0.78,N/A,-0.10,N/A,N/A,0.99,825.90M,N/A,N/A,N/A,N/A,N/A,300,100,1948,600661,516.64M,27516000,"SunEdison Semiconductor Limited",N/A,"NMS",41901000,N/A,17.40
"SNSS",1.23,1.07,1.13,1.16,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.59,-0.50,-0.37,-0.12,0.23,-43.82M,24.66,4.96,N/A,-0.02,N/A,N/A,1.38,3.46M,N/A,N/A,N/A,N/A,N/A,300,10000,3792,2316750,86.79M,64522000,"Sunesis Pharmaceuticals, Inc.",N/A,"NCM",75470000,N/A,2.04
"GOMO",4.71,N/A,4.49,4.49,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-0.23,0.16,0.37,0.00,3.85,-9.24M,2.44,1.17,N/A,0.95,28.06,12.14,4.74,58.11M,N/A,N/A,N/A,N/A,N/A,800,N/A,100,45248,141.74M,10958000,"Sungy Mobile Limited",N/A,"NGM",31568000,N/A,5.30
"STKL",N/A,8.00,8.35,8.38,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",0.08,0.29,0.49,0.08,5.14,55.70M,0.48,1.62,110.40,2.21,28.55,16.90,4.54,1.20B,N/A,N/A,N/A,N/A,N/A,N/A,100,2760,397853,568.24M,56904000,"SunOpta, Inc.",N/A,"NMS",68628000,N/A,12.80
"SPWR",24.26,N/A,22.88,23.21,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",1.12,1.55,1.77,1.36,11.25,315.42M,1.18,2.03,21.59,0.90,15.54,13.61,3.69,2.65B,N/A,N/A,N/A,N/A,N/A,500,N/A,22416,1663410,3.29B,56893000,"SunPower Corporation",N/A,"NMS",136404000,N/A,38.31
"SBCP",14.00,13.96,14.00,14.01,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-0.69,N/A,N/A,0.00,15.66,0.00,9.77,0.89,N/A,0.00,N/A,N/A,0.96,5.59M,N/A,N/A,N/A,N/A,N/A,300,700,100,5836,54.50M,3376000,"Sunshine Bancorp, Inc.",N/A,"NCM",3904000,N/A,N/A
"SSH",4.15,N/A,2.72,2.76,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-1.51,-1.50,-1.52,-0.38,1.34,-25.79M,169.04,2.03,N/A,0.00,N/A,N/A,14.20,294999.00,N/A,N/A,N/A,N/A,N/A,200,N/A,582,83366,51.88M,15175000,"Sunshine Heart Inc",N/A,"NCM",18333000,N/A,9.10
"SMCI",32.00,10.00,24.24,24.87,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",2.03,2.41,2.79,0.65,13.08,154.88M,0.58,1.85,12.36,0.69,10.41,8.99,7.43,1.99B,N/A,N/A,N/A,N/A,N/A,300,100,26511,660250,1.19B,36720000,"Super Micro Computer, Inc.",N/A,"NMS",47326000,N/A,45.43
"SPCB",9.82,9.79,9.73,9.88,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",0.50,1.13,1.08,0.34,2.22,11.26M,4.20,4.38,19.58,0.00,8.66,9.06,2.53,32.10M,N/A,N/A,N/A,N/A,N/A,700,100,614,160716,135.49M,8956000,"SuperCom, Ltd.",N/A,"NCM",13840000,N/A,16.94
"SCON",1.10,0.99,1.04,1.09,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:57pm",-0.64,-0.54,0.25,-0.14,0.48,-11.07M,60.83,2.18,N/A,0.00,N/A,4.20,4.16,294000.00,N/A,N/A,N/A,N/A,N/A,200,400,100,161920,18.05M,14386000,"Superconductor Technologies Inc",N/A,"NCM",17195000,N/A,5.00
"SGC",17.47,17.44,16.95,17.36,1.95,0.33,"8/31/2015","8/10/2015",N/A,"9/8/2015","4:00pm",0.83,1.15,1.24,0.00,6.34,22.78M,1.16,2.67,21.10,0.00,N/A,N/A,6.32,202.46M,N/A,N/A,N/A,N/A,N/A,100,300,2756,52523,241.05M,6979000,"Superior Uniform Group, Inc.",N/A,"NGM",13798000,N/A,N/A
"SUPN",23.02,19.00,19.62,19.99,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",0.59,0.12,0.75,0.04,2.11,41.30M,6.49,9.29,33.83,2.34,166.33,26.61,4.32,146.47M,N/A,N/A,N/A,N/A,N/A,100,300,100,1114560,966.98M,36107000,"Supernus Pharmaceuticals, Inc.",N/A,"NGM",48446000,N/A,25.67
"SPRT",2.02,N/A,1.31,1.32,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-0.38,-0.18,0.04,-0.07,1.45,-5.75M,0.81,0.90,N/A,-0.36,N/A,N/A,2.17,87.96M,N/A,N/A,N/A,N/A,N/A,2000,N/A,199,213886,71.49M,44885000,"support.com, Inc.",N/A,"NMS",54573000,N/A,2.00
"SCAI",36.73,36.69,36.18,36.72,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",N/A,2.02,2.31,0.70,0.00,0.00,N/A,N/A,N/A,0.47,18.18,15.90,0.00,N/A,N/A,N/A,N/A,N/A,N/A,1200,100,10949,217386,N/A,N/A,"Surgical Care Affiliates, Inc.",N/A,"NMS",N/A,N/A,41.75
"SRDX",24.03,24.00,23.78,24.08,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",0.96,0.97,0.88,0.21,6.89,23.00M,5.14,3.45,25.03,1.81,24.77,27.31,17.85,59.87M,N/A,N/A,N/A,N/A,N/A,600,1100,100,66316,310.76M,12722000,"SurModics, Inc.",N/A,"NMS",12932000,N/A,30.80
"SUSQ",N/A,N/A,14.20,N/A,2.50,0.36,"5/20/2015","4/28/2015",N/A,"7/31/2015","4:00pm",0.70,0.73,0.75,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2135580,N/A,N/A,"Susquehanna Bancshares, Inc.",N/A,"NMS",N/A,N/A,12.74
"SBBX",12.37,12.20,12.40,12.45,1.29,0.16,"8/24/2015","8/6/2015",N/A,"9/8/2015","3:59pm",0.69,nan,N/A,0.00,11.36,0.00,2.34,1.09,17.86,0.00,N/A,N/A,1.46,24.11M,N/A,N/A,N/A,N/A,N/A,100,100,100,5778,56.06M,3158000,"Sussex Bancorp",N/A,"NGM",4550000,N/A,18.00
"TOR",1.33,1.19,1.23,1.43,0.00,0.00,N/A,N/A,N/A,"9/8/2015","9:31am",-1.60,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,200,1900,400,5191,N/A,N/A,N/A,N/A,"NCM",N/A,N/A,2.50
"SIVB",126.69,126.63,122.63,125.11,0.00,0.00,N/A,"5/12/1992",N/A,"9/8/2015","4:00pm",5.74,6.52,7.58,1.62,59.29,0.00,4.69,2.07,22.06,1.78,19.43,16.71,2.82,1.35B,N/A,N/A,N/A,N/A,N/A,400,1400,11746,452873,6.52B,51204000,"SVB Financial Group",N/A,"NMS",51475000,N/A,165.29
"SIVBO",25.78,25.44,25.79,N/A,N/A,N/A,"10/15/2015","6/26/2015",N/A,"9/3/2015","10:40am",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,400,500,N/A,805,N/A,N/A,"SVB Financial Group",N/A,"NMS",N/A,N/A,N/A
"SWSH",1.27,N/A,1.22,1.24,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-1.94,-1.76,-1.40,0.00,3.69,-15.39M,0.12,0.33,N/A,0.00,N/A,N/A,0.40,184.18M,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,96444,20.10M,11933000,"Swisher Hygiene, Inc.",N/A,"NCM",17628000,N/A,2.00
"SYKE",25.40,25.39,25.17,25.48,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",1.58,1.61,1.76,0.46,15.73,152.91M,0.80,1.60,16.06,1.31,15.78,14.43,3.06,1.31B,N/A,N/A,N/A,N/A,N/A,300,1200,13233,171661,1.07B,38096000,"Sykes Enterprises, Incorporated",N/A,"NMS",42007000,N/A,26.50
"SYMC",21.91,18.88,19.65,19.99,3.05,0.60,"9/16/2015","8/24/2015",N/A,"9/8/2015","4:00pm",1.09,1.83,1.99,0.51,8.62,1.81B,2.14,2.28,18.41,1.39,10.98,10.10,1.79,6.27B,N/A,N/A,N/A,N/A,N/A,600,200,374790,4547820,13.75B,682613000,"Symantec Corporation",N/A,"NMS",684172000,N/A,24.19
"SSRG",8.92,8.89,8.91,9.00,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-2.94,N/A,N/A,0.00,13.53,7.32M,1.13,0.66,N/A,0.00,N/A,N/A,2.68,81.42M,N/A,N/A,N/A,N/A,N/A,600,100,141,57600,91.89M,8159000,"Symmetry Surgical Inc.",N/A,"NGM",10302000,N/A,N/A
"SYNC",1.70,N/A,1.50,1.52,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.41,-0.16,-0.12,-0.03,1.52,3.20M,0.38,0.98,N/A,-0.38,N/A,N/A,2.55,108.59M,N/A,N/A,N/A,N/A,N/A,4600,N/A,182,54003,39.89M,15980000,"Synacor, Inc.",N/A,"NGM",27510000,N/A,2.73
"SYNL",9.10,9.05,9.02,9.18,3.33,0.30,"12/9/2014","11/20/2014",N/A,"9/8/2015","4:00pm",1.08,1.17,0.63,-0.01,13.29,20.18M,0.40,0.68,8.44,0.63,7.76,14.41,2.91,198.83M,N/A,N/A,N/A,N/A,N/A,200,1700,124,12441,79.23M,8339000,"Synalloy Corporation",N/A,"NGM",8726000,N/A,13.50
"SYNA",81.00,70.11,68.99,70.28,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",2.84,6.87,7.70,1.63,21.13,255.80M,1.48,3.26,25.91,0.68,10.71,9.56,3.33,1.70B,N/A,N/A,N/A,N/A,N/A,100,100,N/A,1068760,2.68B,36160000,"Synaptics Incorporated",N/A,"NMS",36430000,N/A,96.25
"SNCR",N/A,36.00,38.79,39.61,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",1.08,2.24,2.60,0.61,13.50,147.12M,3.12,2.87,36.92,0.87,17.85,15.38,12.49,526.13M,N/A,N/A,N/A,N/A,N/A,N/A,100,17530,400630,1.69B,38051000,"Synchronoss Technologies, Inc.",N/A,"NMS",42359000,N/A,59.86
"SURG",N/A,6.56,6.57,6.56,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",0.17,0.17,0.28,0.06,2.63,10.11M,2.32,2.50,38.71,2.58,38.71,23.50,0.65,71.69M,N/A,N/A,N/A,N/A,N/A,N/A,4000,3039,207975,166.34M,21891000,"Synergetics USA, Inc.",N/A,"NCM",25280000,N/A,6.63
"SGYP",7.08,6.06,6.84,6.92,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-1.18,-1.16,-1.01,-0.29,-0.20,-100.64M,N/A,N/A,N/A,0.00,N/A,N/A,6.04,N/A,N/A,N/A,N/A,N/A,N/A,400,1200,106,5774090,796.26M,98801000,"Synergy Pharmaceuticals, Inc.",N/A,"NMS",112466000,N/A,13.00
"SGYPU",17.96,16.44,19.00,N/A,N/A,N/A,N/A,N/A,N/A,"8/17/2015","12:06pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,100,100,N/A,422,N/A,N/A,"Synergy Pharmaceuticals, Inc.",N/A,"NCM",N/A,N/A,N/A
