Symbol,Date,Open,High,Low,Close,Volume,Adj Close
^GSPC,2006-12-22,1418.099976,1418.819946,1410.280029,1410.76001,1647590000,1410.76001
^GSPC,2006-12-21,1423.199951,1426.400024,1415.900024,1418.300049,2322410000,1418.300049
^GSPC,2006-12-20,1425.51001,1429.050049,1423.51001,1423.530029,2387630000,1423.530029
^GSPC,2006-12-19,1422.420044,1428.300049,1414.880005,1425.550049,2717060000,1425.550049
^GSPC,2006-12-18,1427.079956,1431.810059,1420.650024,1422.47998,2568140000,1422.47998
^GSPC,2006-12-15,1425.47998,1431.630005,1425.47998,1427.089966,3229580000,1427.089966
^GSPC,2006-12-14,1413.160034,1427.22998,1413.160034,1425.48999,2729700000,1425.48999
^GSPC,2006-12-13,1411.319946,1416.640015,1411.050049,1413.209961,2552260000,1413.209961
^GSPC,2006-12-12,1413.00,1413.780029,1404.75,1411.560059,2738170000,1411.560059
^GSPC,2006-12-11,1409.810059,1415.599976,1408.560059,1413.040039,2289900000,1413.040039
^GSPC,2006-12-08,1407.27002,1414.089966,1403.670044,1409.839966,2440460000,1409.839966
^GSPC,2006-12-07,1412.859985,1418.27002,1406.800049,1407.290039,2743150000,1407.290039
^GSPC,2006-12-06,1414.400024,1415.930054,1411.050049,1412.900024,2725280000,1412.900024
^GSPC,2006-12-05,1409.099976,1415.27002,1408.780029,1414.76001,2755700000,1414.76001
^GSPC,2006-12-04,1396.670044,1411.22998,1396.670044,1409.119995,2766320000,1409.119995
^GSPC,2006-12-01,1400.630005,1402.459961,1385.930054,1396.709961,2800980000,1396.709961
^GSPC,2006-11-30,1399.469971,1406.300049,1393.829956,1400.630005,4006230000,1400.630005
^GSPC,2006-11-29,1386.109985,1401.140015,1386.109985,1399.47998,2790970000,1399.47998
^GSPC,2006-11-28,1381.609985,1387.910034,1377.829956,1386.719971,2639750000,1386.719971
^GSPC,2006-11-27,1400.949951,1400.949951,1381.439941,1381.959961,2711210000,1381.959961
^GSPC,2006-11-24,1405.939941,1405.939941,1399.25,1400.949951,832550000,1400.949951
^GSPC,2006-11-22,1402.689941,1407.890015,1402.26001,1406.089966,2237710000,1406.089966
^GSPC,2006-11-21,1400.430054,1403.48999,1399.98999,1402.810059,2597940000,1402.810059
^GSPC,2006-11-20,1401.170044,1404.369995,1397.849976,1400.50,2546710000,1400.50
^GSPC,2006-11-17,1399.76001,1401.209961,1394.550049,1401.199951,2726100000,1401.199951
^GSPC,2006-11-16,1396.530029,1403.76001,1396.530029,1399.76001,2835730000,1399.76001
^GSPC,2006-11-15,1392.910034,1401.349976,1392.130005,1396.569946,2831130000,1396.569946
^GSPC,2006-11-14,1384.359985,1394.48999,1379.069946,1393.219971,3027480000,1393.219971
^GSPC,2006-11-13,1380.579956,1387.609985,1378.800049,1384.420044,2386340000,1384.420044
^GSPC,2006-11-10,1378.329956,1381.040039,1375.599976,1380.900024,2290200000,1380.900024
^GSPC,2006-11-09,1385.430054,1388.920044,1377.310059,1378.329956,3012050000,1378.329956
^GSPC,2006-11-08,1382.50,1388.609985,1379.329956,1385.719971,2814820000,1385.719971
^GSPC,2006-11-07,1379.75,1388.189941,1379.189941,1382.839966,2636390000,1382.839966
^GSPC,2006-11-06,1364.27002,1381.400024,1364.27002,1379.780029,2533550000,1379.780029
^GSPC,2006-11-03,1367.310059,1371.680054,1360.97998,1364.300049,2419730000,1364.300049
^GSPC,2006-11-02,1367.439941,1368.390015,1362.209961,1367.339966,2646180000,1367.339966
^GSPC,2006-11-01,1377.76001,1381.949951,1366.26001,1367.810059,2821160000,1367.810059
^GSPC,2006-10-31,1377.930054,1381.209961,1372.189941,1377.939941,2803030000,1377.939941
^GSPC,2006-10-30,1377.300049,1381.219971,1373.459961,1377.930054,2770440000,1377.930054
^GSPC,2006-10-27,1388.890015,1388.890015,1375.849976,1377.339966,2458450000,1377.339966
^GSPC,2006-10-26,1382.209961,1389.449951,1379.469971,1389.079956,2793350000,1389.079956
^GSPC,2006-10-25,1377.359985,1383.609985,1376.00,1382.219971,2953540000,1382.219971
^GSPC,2006-10-24,1377.02002,1377.780029,1372.420044,1377.380005,2876890000,1377.380005
^GSPC,2006-10-23,1368.579956,1377.400024,1363.939941,1377.02002,2480430000,1377.02002
^GSPC,2006-10-20,1366.939941,1368.660034,1362.099976,1368.599976,2526410000,1368.599976
^GSPC,2006-10-19,1365.949951,1368.089966,1362.060059,1366.959961,2619830000,1366.959961
^GSPC,2006-10-18,1363.930054,1372.869995,1360.949951,1365.800049,2658840000,1365.800049
^GSPC,2006-10-17,1369.050049,1369.050049,1356.869995,1364.050049,2519620000,1364.050049
^GSPC,2006-10-16,1365.609985,1370.199951,1364.47998,1369.060059,2305920000,1369.060059
^GSPC,2006-10-13,1362.819946,1366.630005,1360.50,1365.619995,2482920000,1365.619995
^GSPC,2006-10-12,1349.939941,1363.76001,1349.939941,1362.829956,2514350000,1362.829956
^GSPC,2006-10-11,1353.280029,1353.969971,1343.569946,1349.949951,2521000000,1349.949951
^GSPC,2006-10-10,1350.619995,1354.22998,1348.599976,1353.420044,2376140000,1353.420044
^GSPC,2006-10-09,1349.579956,1352.689941,1346.550049,1350.660034,1935170000,1350.660034
^GSPC,2006-10-06,1353.219971,1353.219971,1344.209961,1349.589966,2523000000,1349.589966
^GSPC,2006-10-05,1349.839966,1353.790039,1347.75,1353.219971,2817240000,1353.219971
^GSPC,2006-10-04,1333.810059,1350.199951,1331.47998,1350.199951,3019880000,1350.199951
^GSPC,2006-10-03,1331.319946,1338.310059,1327.099976,1334.109985,2682690000,1334.109985
^GSPC,2006-10-02,1335.819946,1338.540039,1330.280029,1331.319946,2154480000,1331.319946
^GSPC,2006-09-29,1339.150024,1339.880005,1335.640015,1335.849976,2273430000,1335.849976
^GSPC,2006-09-28,1336.560059,1340.280029,1333.75,1338.880005,2397820000,1338.880005
^GSPC,2006-09-27,1336.119995,1340.079956,1333.540039,1336.589966,2749190000,1336.589966
^GSPC,2006-09-26,1326.349976,1336.599976,1325.300049,1336.349976,2673350000,1336.349976
^GSPC,2006-09-25,1314.780029,1329.349976,1311.579956,1326.369995,2710240000,1326.369995
^GSPC,2006-09-22,1318.030029,1318.030029,1310.939941,1314.780029,2162880000,1314.780029
^GSPC,2006-09-21,1324.890015,1328.189941,1315.449951,1318.030029,2627440000,1318.030029
^GSPC,2006-09-20,1318.280029,1328.530029,1318.280029,1325.180054,2543070000,1325.180054
^GSPC,2006-09-19,1321.170044,1322.040039,1312.170044,1317.640015,2390850000,1317.640015
^GSPC,2006-09-18,1319.849976,1324.869995,1318.160034,1321.180054,2325080000,1321.180054
^GSPC,2006-09-15,1316.280029,1324.650024,1316.280029,1319.660034,3198030000,1319.660034
^GSPC,2006-09-14,1318.00,1318.00,1313.25,1316.280029,2351220000,1316.280029
^GSPC,2006-09-13,1312.73999,1319.920044,1311.119995,1318.069946,2597220000,1318.069946
^GSPC,2006-09-12,1299.530029,1314.280029,1299.530029,1313.00,2791580000,1313.00
^GSPC,2006-09-11,1298.859985,1302.359985,1290.930054,1299.540039,2506430000,1299.540039
^GSPC,2006-09-08,1294.02002,1300.140015,1294.02002,1298.920044,2132890000,1298.920044
^GSPC,2006-09-07,1300.209961,1301.25,1292.130005,1294.02002,2325850000,1294.02002
^GSPC,2006-09-06,1313.040039,1313.040039,1299.280029,1300.26001,2329870000,1300.26001
^GSPC,2006-09-05,1310.939941,1314.670044,1308.819946,1313.25,2114480000,1313.25
^GSPC,2006-09-01,1303.800049,1312.030029,1303.800049,1311.01001,1800520000,1311.01001
^GSPC,2006-08-31,1304.25,1306.109985,1302.449951,1303.819946,1974540000,1303.819946
^GSPC,2006-08-30,1303.699951,1306.73999,1302.150024,1305.369995,2060690000,1305.369995
^GSPC,2006-08-29,1301.569946,1305.02002,1295.290039,1304.280029,2093720000,1304.280029
^GSPC,2006-08-28,1295.089966,1305.02002,1293.969971,1301.780029,1834920000,1301.780029
^GSPC,2006-08-25,1295.920044,1298.880005,1292.390015,1295.089966,1667580000,1295.089966
^GSPC,2006-08-24,1292.969971,1297.22998,1291.400024,1296.060059,1930320000,1296.060059
^GSPC,2006-08-23,1298.72998,1301.50,1289.819946,1292.98999,1893670000,1292.98999
^GSPC,2006-08-22,1297.52002,1302.48999,1294.439941,1298.819946,1908740000,1298.819946
^GSPC,2006-08-21,1302.300049,1302.300049,1295.51001,1297.52002,1759240000,1297.52002
^GSPC,2006-08-18,1297.47998,1302.300049,1293.569946,1302.300049,2033910000,1302.300049
^GSPC,2006-08-17,1295.369995,1300.780029,1292.709961,1297.47998,2458340000,1297.47998
^GSPC,2006-08-16,1285.27002,1296.209961,1285.27002,1295.430054,2554570000,1295.430054
^GSPC,2006-08-15,1268.189941,1286.22998,1268.189941,1285.579956,2334100000,1285.579956
^GSPC,2006-08-14,1266.670044,1278.900024,1266.670044,1268.209961,2118020000,1268.209961
^GSPC,2006-08-11,1271.640015,1271.640015,1262.079956,1266.73999,2004540000,1266.73999
^GSPC,2006-08-10,1265.719971,1272.550049,1261.300049,1271.810059,2402190000,1271.810059
^GSPC,2006-08-09,1271.130005,1283.73999,1264.72998,1265.949951,2555180000,1265.949951
^GSPC,2006-08-08,1275.670044,1282.75,1268.369995,1271.47998,2457840000,1271.47998
^GSPC,2006-08-07,1279.310059,1279.310059,1273.00,1275.77002,2045660000,1275.77002
^GSPC,2006-08-04,1280.26001,1292.920044,1273.819946,1279.359985,2530970000,1279.359985
^GSPC,2006-08-03,1278.219971,1283.959961,1271.25,1280.27002,2728440000,1280.27002
^GSPC,2006-08-02,1270.72998,1283.420044,1270.72998,1277.410034,2610750000,1277.410034
^GSPC,2006-08-01,1278.530029,1278.660034,1265.709961,1270.920044,2527690000,1270.920044
^GSPC,2006-07-31,1278.530029,1278.660034,1274.310059,1276.660034,2461300000,1276.660034
^GSPC,2006-07-28,1263.150024,1280.420044,1263.150024,1278.550049,2480420000,1278.550049
^GSPC,2006-07-27,1268.199951,1275.849976,1261.920044,1263.199951,2776710000,1263.199951
^GSPC,2006-07-26,1268.869995,1273.890015,1261.939941,1268.400024,2667710000,1268.400024
^GSPC,2006-07-25,1260.910034,1272.390015,1257.189941,1268.880005,2563930000,1268.880005
^GSPC,2006-07-24,1240.25,1262.50,1240.25,1260.910034,2312720000,1260.910034
^GSPC,2006-07-21,1249.119995,1250.959961,1238.719971,1240.290039,2704090000,1240.290039
^GSPC,2006-07-20,1259.810059,1262.560059,1249.130005,1249.130005,2345580000,1249.130005
^GSPC,2006-07-19,1236.73999,1261.810059,1236.73999,1259.810059,2701980000,1259.810059
^GSPC,2006-07-18,1234.47998,1239.859985,1224.540039,1236.859985,2481750000,1236.859985
^GSPC,2006-07-17,1236.199951,1240.069946,1231.48999,1234.48999,2146410000,1234.48999
^GSPC,2006-07-14,1242.290039,1242.699951,1228.449951,1236.199951,2467120000,1236.199951
^GSPC,2006-07-13,1258.579956,1258.579956,1241.430054,1242.280029,2545760000,1242.280029
^GSPC,2006-07-12,1272.390015,1273.310059,1257.290039,1258.599976,2250450000,1258.599976
^GSPC,2006-07-11,1267.26001,1273.640015,1259.650024,1272.430054,2310850000,1272.430054
^GSPC,2006-07-10,1265.459961,1274.060059,1264.459961,1267.339966,1854590000,1267.339966
^GSPC,2006-07-07,1274.079956,1275.380005,1263.130005,1265.47998,1988150000,1265.47998
^GSPC,2006-07-06,1270.579956,1278.319946,1270.579956,1274.079956,2009160000,1274.079956
^GSPC,2006-07-05,1280.050049,1280.050049,1265.910034,1270.910034,2165070000,1270.910034
^GSPC,2006-07-03,1270.060059,1280.380005,1270.060059,1280.189941,1114470000,1280.189941
^GSPC,2006-06-30,1272.859985,1276.300049,1270.199951,1270.199951,3049560000,1270.199951
^GSPC,2006-06-29,1245.939941,1272.880005,1245.939941,1272.869995,2621250000,1272.869995
^GSPC,2006-06-28,1238.98999,1247.060059,1237.589966,1246.00,2085490000,1246.00
^GSPC,2006-06-27,1250.550049,1253.369995,1238.939941,1239.199951,2203130000,1239.199951
^GSPC,2006-06-26,1244.50,1250.920044,1243.680054,1250.560059,1878580000,1250.560059
^GSPC,2006-06-23,1245.589966,1253.130005,1241.430054,1244.50,2017270000,1244.50
^GSPC,2006-06-22,1251.920044,1251.920044,1241.530029,1245.599976,2148180000,1245.599976
^GSPC,2006-06-21,1240.089966,1257.959961,1240.089966,1252.199951,2361230000,1252.199951
^GSPC,2006-06-20,1240.119995,1249.01001,1238.869995,1240.119995,2232950000,1240.119995
^GSPC,2006-06-19,1251.540039,1255.930054,1237.170044,1240.130005,2517200000,1240.130005
^GSPC,2006-06-16,1256.160034,1256.27002,1246.329956,1251.540039,2783390000,1251.540039
^GSPC,2006-06-15,1230.01001,1258.640015,1230.01001,1256.160034,2775480000,1256.160034
^GSPC,2006-06-14,1223.660034,1231.459961,1219.290039,1230.040039,2667990000,1230.040039
^GSPC,2006-06-13,1236.079956,1243.369995,1222.52002,1223.689941,3215770000,1223.689941
^GSPC,2006-06-12,1252.27002,1255.219971,1236.430054,1237.439941,2247010000,1237.439941
^GSPC,2006-06-09,1257.930054,1262.579956,1250.030029,1252.300049,2214000000,1252.300049
^GSPC,2006-06-08,1256.079956,1259.849976,1235.180054,1257.930054,3543790000,1257.930054
^GSPC,2006-06-07,1263.609985,1272.469971,1255.77002,1256.150024,2644170000,1256.150024
^GSPC,2006-06-06,1265.22998,1269.880005,1254.459961,1263.849976,2697650000,1263.849976
^GSPC,2006-06-05,1288.160034,1288.160034,1264.660034,1265.290039,2313470000,1265.290039
^GSPC,2006-06-02,1285.709961,1290.680054,1280.219971,1288.219971,2295540000,1288.219971
^GSPC,2006-06-01,1270.050049,1285.709961,1269.189941,1285.709961,2360160000,1285.709961
^GSPC,2006-05-31,1259.380005,1270.089966,1259.380005,1270.089966,2692160000,1270.089966
^GSPC,2006-05-30,1280.040039,1280.040039,1259.869995,1259.869995,2176190000,1259.869995
^GSPC,2006-05-26,1272.709961,1280.540039,1272.50,1280.160034,1814020000,1280.160034
^GSPC,2006-05-25,1258.410034,1273.26001,1258.410034,1272.880005,2372730000,1272.880005
^GSPC,2006-05-24,1256.560059,1264.530029,1245.339966,1258.569946,2999030000,1258.569946
^GSPC,2006-05-23,1262.060059,1273.670044,1256.150024,1256.579956,2605250000,1256.579956
^GSPC,2006-05-22,1267.030029,1268.77002,1252.97998,1262.069946,2773010000,1262.069946
^GSPC,2006-05-19,1261.810059,1272.150024,1256.280029,1267.030029,2982300000,1267.030029
^GSPC,2006-05-18,1270.25,1274.890015,1261.75,1261.810059,2537490000,1261.810059
^GSPC,2006-05-17,1291.72998,1291.72998,1267.310059,1270.319946,2830200000,1270.319946
^GSPC,2006-05-16,1294.50,1297.880005,1288.51001,1292.079956,2386210000,1292.079956
^GSPC,2006-05-15,1291.189941,1294.810059,1284.51001,1294.50,2505660000,1294.50
^GSPC,2006-05-12,1305.880005,1305.880005,1290.380005,1291.23999,2567970000,1291.23999
^GSPC,2006-05-11,1322.630005,1322.630005,1303.449951,1305.920044,2531520000,1305.920044
^GSPC,2006-05-10,1324.569946,1325.51001,1317.439941,1322.849976,2268550000,1322.849976
^GSPC,2006-05-09,1324.660034,1326.599976,1322.47998,1325.140015,2157290000,1325.140015
^GSPC,2006-05-08,1325.76001,1326.699951,1322.869995,1324.660034,2151300000,1324.660034
^GSPC,2006-05-05,1312.25,1326.530029,1312.25,1325.76001,2294760000,1325.76001
^GSPC,2006-05-04,1307.849976,1315.140015,1307.849976,1312.25,2431450000,1312.25
^GSPC,2006-05-03,1313.209961,1313.469971,1303.920044,1308.119995,2395230000,1308.119995
^GSPC,2006-05-02,1305.189941,1313.660034,1305.189941,1313.209961,2403470000,1313.209961
^GSPC,2006-05-01,1310.609985,1317.209961,1303.459961,1305.189941,2437040000,1305.189941
^GSPC,2006-04-28,1309.719971,1316.040039,1306.160034,1310.609985,2419920000,1310.609985
^GSPC,2006-04-27,1305.410034,1315.00,1295.569946,1309.719971,2772010000,1309.719971
^GSPC,2006-04-26,1301.73999,1310.969971,1301.73999,1305.410034,2502690000,1305.410034
^GSPC,2006-04-25,1308.109985,1310.790039,1299.170044,1301.73999,2366380000,1301.73999
^GSPC,2006-04-24,1311.280029,1311.280029,1303.790039,1308.109985,2117330000,1308.109985
^GSPC,2006-04-21,1311.459961,1317.670044,1306.589966,1311.280029,2392630000,1311.280029
^GSPC,2006-04-20,1309.930054,1318.160034,1306.380005,1311.459961,2512920000,1311.459961
^GSPC,2006-04-19,1307.650024,1310.390015,1302.790039,1309.930054,2447310000,1309.930054
^GSPC,2006-04-18,1285.329956,1309.02002,1285.329956,1307.280029,2595440000,1307.280029
^GSPC,2006-04-17,1289.119995,1292.449951,1280.73999,1285.329956,1794650000,1285.329956
^GSPC,2006-04-13,1288.119995,1292.089966,1283.369995,1289.119995,1891940000,1289.119995
^GSPC,2006-04-12,1286.569946,1290.930054,1286.449951,1288.119995,1938100000,1288.119995
^GSPC,2006-04-11,1296.599976,1300.709961,1282.959961,1286.569946,2232880000,1286.569946
^GSPC,2006-04-10,1295.51001,1300.73999,1293.170044,1296.619995,1898320000,1296.619995
^GSPC,2006-04-07,1309.040039,1314.069946,1294.180054,1295.50,2082470000,1295.50
^GSPC,2006-04-06,1311.560059,1311.98999,1302.439941,1309.040039,2281680000,1309.040039
^GSPC,2006-04-05,1305.930054,1312.810059,1304.819946,1311.560059,2420020000,1311.560059
^GSPC,2006-04-04,1297.810059,1307.550049,1294.709961,1305.930054,2147660000,1305.930054
^GSPC,2006-04-03,1302.880005,1309.189941,1296.650024,1297.810059,2494080000,1297.810059
^GSPC,2006-03-31,1300.25,1303.00,1294.869995,1294.869995,2236710000,1294.869995
^GSPC,2006-03-30,1302.890015,1310.150024,1296.719971,1300.25,2294560000,1300.25
^GSPC,2006-03-29,1293.22998,1305.599976,1293.22998,1302.890015,2143540000,1302.890015
^GSPC,2006-03-28,1301.609985,1306.23999,1291.839966,1293.22998,2148580000,1293.22998
^GSPC,2006-03-27,1302.949951,1303.73999,1299.089966,1301.609985,2029700000,1301.609985
^GSPC,2006-03-24,1301.670044,1306.530029,1298.890015,1302.949951,2326070000,1302.949951
^GSPC,2006-03-23,1305.040039,1305.040039,1298.109985,1301.670044,1980940000,1301.670044
^GSPC,2006-03-22,1297.22998,1305.969971,1295.810059,1305.040039,2039810000,1305.040039
^GSPC,2006-03-21,1305.079956,1310.880005,1295.819946,1297.22998,2147370000,1297.22998
^GSPC,2006-03-20,1307.25,1310.00,1303.589966,1305.079956,1976830000,1305.079956
^GSPC,2006-03-17,1305.329956,1309.790039,1305.319946,1307.25,2549620000,1307.25
^GSPC,2006-03-16,1303.02002,1310.449951,1303.02002,1305.329956,2292180000,1305.329956
^GSPC,2006-03-15,1297.47998,1304.400024,1294.969971,1303.02002,2293000000,1303.02002
^GSPC,2006-03-14,1284.130005,1298.140015,1282.670044,1297.47998,2165270000,1297.47998
^GSPC,2006-03-13,1281.579956,1287.369995,1281.579956,1284.130005,2070330000,1284.130005
^GSPC,2006-03-10,1272.22998,1284.369995,1271.109985,1281.420044,2123450000,1281.420044
^GSPC,2006-03-09,1278.469971,1282.73999,1272.22998,1272.22998,2140110000,1272.22998
^GSPC,2006-03-08,1275.880005,1280.329956,1268.420044,1278.469971,2442870000,1278.469971
^GSPC,2006-03-07,1278.26001,1278.26001,1271.109985,1275.880005,2268050000,1275.880005
^GSPC,2006-03-06,1287.22998,1288.22998,1275.670044,1278.26001,2280190000,1278.26001
^GSPC,2006-03-03,1289.140015,1297.329956,1284.199951,1287.22998,2152950000,1287.22998
^GSPC,2006-03-02,1291.23999,1291.23999,1283.209961,1289.140015,2494590000,1289.140015
^GSPC,2006-03-01,1280.660034,1291.800049,1280.660034,1291.23999,2308320000,1291.23999
^GSPC,2006-02-28,1294.119995,1294.119995,1278.660034,1280.660034,2370860000,1280.660034
^GSPC,2006-02-27,1289.430054,1297.569946,1289.430054,1294.119995,1975320000,1294.119995
^GSPC,2006-02-24,1287.790039,1292.109985,1285.619995,1289.430054,1933010000,1289.430054
^GSPC,2006-02-23,1292.670044,1293.839966,1285.140015,1287.790039,2144210000,1287.790039
^GSPC,2006-02-22,1283.030029,1294.170044,1283.030029,1292.670044,2222380000,1292.670044
^GSPC,2006-02-21,1287.23999,1291.920044,1281.329956,1283.030029,2104320000,1283.030029
^GSPC,2006-02-17,1289.380005,1289.469971,1284.069946,1287.23999,2128260000,1287.23999
^GSPC,2006-02-16,1280.00,1289.390015,1280.00,1289.380005,2251490000,1289.380005
^GSPC,2006-02-15,1275.530029,1281.00,1271.060059,1280.00,2317590000,1280.00
^GSPC,2006-02-14,1262.859985,1278.209961,1260.800049,1275.530029,2437940000,1275.530029
^GSPC,2006-02-13,1266.98999,1266.98999,1258.339966,1262.859985,1850080000,1262.859985
^GSPC,2006-02-10,1263.819946,1269.890015,1254.97998,1266.98999,2290050000,1266.98999
^GSPC,2006-02-09,1265.650024,1274.560059,1262.800049,1263.780029,2441920000,1263.780029
^GSPC,2006-02-08,1254.780029,1266.469971,1254.780029,1265.650024,2456860000,1265.650024
^GSPC,2006-02-07,1265.02002,1265.780029,1253.609985,1254.780029,2366370000,1254.780029
^GSPC,2006-02-06,1264.030029,1267.040039,1261.619995,1265.02002,2132360000,1265.02002
^GSPC,2006-02-03,1270.839966,1270.869995,1261.02002,1264.030029,2282210000,1264.030029
^GSPC,2006-02-02,1282.459961,1282.459961,1267.719971,1270.839966,2565300000,1270.839966
^GSPC,2006-02-01,1280.079956,1283.329956,1277.569946,1282.459961,2589410000,1282.459961
^GSPC,2006-01-31,1285.199951,1285.199951,1276.849976,1280.079956,2708310000,1280.079956
^GSPC,2006-01-30,1283.719971,1287.939941,1283.51001,1285.189941,2282730000,1285.189941
^GSPC,2006-01-27,1273.829956,1286.380005,1273.829956,1283.719971,2623620000,1283.719971
^GSPC,2006-01-26,1264.680054,1276.439941,1264.680054,1273.829956,2856780000,1273.829956
^GSPC,2006-01-25,1266.859985,1271.869995,1259.420044,1264.680054,2617060000,1264.680054
^GSPC,2006-01-24,1263.819946,1271.469971,1263.819946,1266.859985,2608720000,1266.859985
^GSPC,2006-01-23,1261.48999,1268.189941,1261.48999,1263.819946,2256070000,1263.819946
^GSPC,2006-01-20,1285.040039,1285.040039,1260.920044,1261.48999,2845810000,1261.48999
^GSPC,2006-01-19,1277.930054,1287.790039,1277.930054,1285.040039,2444020000,1285.040039
^GSPC,2006-01-18,1282.930054,1282.930054,1272.079956,1277.930054,2233200000,1277.930054
^GSPC,2006-01-17,1287.609985,1287.609985,1278.609985,1282.930054,2179970000,1282.930054
^GSPC,2006-01-13,1286.060059,1288.959961,1282.780029,1287.609985,2206510000,1287.609985
^GSPC,2006-01-12,1294.180054,1294.180054,1285.040039,1286.060059,2318350000,1286.060059
^GSPC,2006-01-11,1289.719971,1294.900024,1288.119995,1294.180054,2406130000,1294.180054
^GSPC,2006-01-10,1290.150024,1290.150024,1283.76001,1289.689941,2373080000,1289.689941
^GSPC,2006-01-09,1285.449951,1290.780029,1284.819946,1290.150024,2301490000,1290.150024
^GSPC,2006-01-06,1273.47998,1286.089966,1273.47998,1285.449951,2446560000,1285.449951
^GSPC,2006-01-05,1273.459961,1276.910034,1270.300049,1273.47998,2433340000,1273.47998
^GSPC,2006-01-04,1268.800049,1275.369995,1267.73999,1273.459961,2515330000,1273.459961
^GSPC,2006-01-03,1248.290039,1270.219971,1245.73999,1268.800049,2554570000,1268.800049
^GSPC,2005-12-30,1254.420044,1254.420044,1246.589966,1248.290039,1443500000,1248.290039
^GSPC,2005-12-29,1258.170044,1260.609985,1254.180054,1254.420044,1382540000,1254.420044
^GSPC,2005-12-28,1256.540039,1261.099976,1256.540039,1258.170044,1422360000,1258.170044
^GSPC,2005-12-27,1268.660034,1271.829956,1256.540039,1256.540039,1540470000,1256.540039
^GSPC,2005-12-23,1268.119995,1269.76001,1265.920044,1268.660034,1285810000,1268.660034
^GSPC,2005-12-22,1262.790039,1268.189941,1262.50,1268.119995,1888500000,1268.119995
^GSPC,2005-12-21,1259.619995,1269.369995,1259.619995,1262.790039,2065170000,1262.790039
^GSPC,2005-12-20,1259.920044,1263.859985,1257.209961,1259.619995,1996690000,1259.619995
^GSPC,2005-12-19,1267.319946,1270.51001,1259.280029,1259.920044,2208810000,1259.920044
^GSPC,2005-12-16,1270.939941,1275.23999,1267.319946,1267.319946,2584190000,1267.319946
^GSPC,2005-12-15,1272.73999,1275.170044,1267.73999,1270.939941,2180590000,1270.939941
^GSPC,2005-12-14,1267.430054,1275.800049,1267.069946,1272.73999,2145520000,1272.73999
^GSPC,2005-12-13,1260.430054,1272.109985,1258.560059,1267.430054,2390020000,1267.430054
^GSPC,2005-12-12,1259.369995,1263.859985,1255.52002,1260.430054,1876550000,1260.430054
^GSPC,2005-12-09,1255.839966,1263.079956,1254.23999,1259.369995,1896290000,1259.369995
^GSPC,2005-12-08,1257.369995,1263.359985,1250.910034,1255.839966,2178300000,1255.839966
^GSPC,2005-12-07,1263.699951,1264.849976,1253.02002,1257.369995,2093830000,1257.369995
^GSPC,2005-12-06,1262.089966,1272.890015,1262.089966,1263.699951,2110740000,1263.699951
^GSPC,2005-12-05,1265.079956,1265.079956,1258.119995,1262.089966,2325840000,1262.089966
^GSPC,2005-12-02,1264.670044,1266.849976,1261.420044,1265.079956,2125580000,1265.079956
^GSPC,2005-12-01,1249.47998,1266.170044,1249.47998,1264.670044,2614830000,1264.670044
^GSPC,2005-11-30,1257.47998,1260.930054,1249.390015,1249.47998,2374690000,1249.47998
^GSPC,2005-11-29,1257.459961,1266.180054,1257.459961,1257.47998,2268340000,1257.47998
^GSPC,2005-11-28,1268.25,1268.439941,1257.170044,1257.459961,2016900000,1257.459961
^GSPC,2005-11-25,1265.609985,1268.780029,1265.540039,1268.25,724940000,1268.25
^GSPC,2005-11-23,1261.22998,1270.640015,1259.51001,1265.609985,1985400000,1265.609985
^GSPC,2005-11-22,1254.849976,1261.900024,1251.400024,1261.22998,2291420000,1261.22998
^GSPC,2005-11-21,1248.27002,1255.890015,1246.900024,1254.849976,2117350000,1254.849976
^GSPC,2005-11-18,1242.800049,1249.579956,1240.709961,1248.27002,2453290000,1248.27002
^GSPC,2005-11-17,1231.209961,1242.959961,1231.209961,1242.800049,2298040000,1242.800049
^GSPC,2005-11-16,1229.01001,1232.23999,1227.180054,1231.209961,2121580000,1231.209961
^GSPC,2005-11-15,1233.76001,1237.939941,1226.410034,1229.01001,2359370000,1229.01001
^GSPC,2005-11-14,1234.719971,1237.199951,1231.780029,1233.76001,1899780000,1233.76001
^GSPC,2005-11-11,1230.959961,1235.699951,1230.719971,1234.719971,1773140000,1234.719971
^GSPC,2005-11-10,1220.650024,1232.410034,1215.050049,1230.959961,2378460000,1230.959961
^GSPC,2005-11-09,1218.589966,1226.589966,1216.530029,1220.650024,2214460000,1220.650024
^GSPC,2005-11-08,1222.810059,1222.810059,1216.079956,1218.589966,1965050000,1218.589966
^GSPC,2005-11-07,1220.140015,1224.180054,1217.290039,1222.810059,1987580000,1222.810059
^GSPC,2005-11-04,1219.939941,1222.52002,1214.449951,1220.140015,2050510000,1220.140015
^GSPC,2005-11-03,1214.76001,1224.699951,1214.76001,1219.939941,2716630000,1219.939941
^GSPC,2005-11-02,1202.76001,1215.170044,1201.069946,1214.76001,2648090000,1214.76001
^GSPC,2005-11-01,1207.01001,1207.339966,1201.660034,1202.76001,2457850000,1202.76001
^GSPC,2005-10-31,1198.410034,1211.430054,1198.410034,1207.01001,2567470000,1207.01001
^GSPC,2005-10-28,1178.900024,1198.410034,1178.900024,1198.410034,2379400000,1198.410034
^GSPC,2005-10-27,1191.380005,1192.650024,1178.890015,1178.900024,2395370000,1178.900024
